,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2020,ZMB,Zambia,6.10,118,3,6.55,4.67,8.49,6.09,4.70
,2020,ZWE,Zimbabwe,4.00,163,4,6.03,3.34,1.25,4.63,4.75
,2019,AGO,Angola,5.21,154,4,8.08,3.13,4.51,5.52,4.81
,2019,ALB,Albania,7.71,35,1,7.91,5.23,9.80,8.53,7.10
,2019,ARE,"United Arab Emirates",7.25,62,2,5.41,5.89,9.03,8.49,7.42
,2019,ARG,Argentina,5.45,151,4,6.47,4.97,4.66,5.59,5.54
,2019,ARM,Armenia,7.69,37,1,7.77,5.93,9.47,8.10,7.18
,2019,AUS,Australia,8.20,8,1,6.44,8.54,9.54,8.20,8.30
,2019,AUT,Austria,7.89,26,1,5.43,8.51,9.40,8.57,7.54
,2019,AZE,Azerbaijan,6.14,126,4,5.01,4.75,7.33,7.17,6.45
,2019,BDI,Burundi,5.38,153,4,6.35,3.53,8.67,2.84,5.49
,2019,BEL,Belgium,7.67,38,1,4.75,7.62,9.38,8.75,7.85
,2019,BEN,Benin,6.45,104,3,7.96,4.08,7.32,6.11,6.79
,2019,BFA,"Burkina Faso",6.24,118,3,7.10,3.86,6.78,6.67,6.81
,2019,BGD,Bangladesh,5.89,133,4,8.22,2.63,6.92,6.11,5.59
,2019,BGR,Bulgaria,7.67,38,1,7.35,5.72,9.51,8.50,7.25
,2019,BHR,Bahrain,7.32,57,2,7.13,4.59,9.28,8.20,7.40
,2019,BHS,"Bahamas, The",7.11,70,2,8.84,5.66,8.27,5.65,7.15
,2019,BIH,"Bosnia and Herzegovina",6.84,84,3,6.85,4.44,8.36,7.76,6.82
,2019,BLR,Belarus,6.41,106,3,6.31,4.49,9.01,6.39,5.83
,2019,BLZ,Belize,6.29,114,3,7.07,3.93,7.37,6.57,6.51
,2019,BOL,Bolivia,6.17,124,3,6.03,3.90,9.38,6.76,4.76
,2019,BRA,Brazil,6.73,88,3,6.72,5.16,9.27,7.34,5.18
,2019,BRB,Barbados,6.97,80,2,6.96,5.62,8.16,7.06,7.04
,2019,BRN,"Brunei Darussalam",7.25,62,2,6.67,5.09,8.80,7.67,8.04
,2019,BTN,Bhutan,6.84,84,3,7.39,6.51,6.84,6.39,7.06
,2019,BWA,Botswana,6.89,83,2,6.11,5.93,9.32,7.12,5.98
,2019,CAF,"Central African Republic",5.20,155,4,7.20,2.16,6.63,5.17,4.82
,2019,CAN,Canada,8.09,15,1,6.32,8.21,9.58,8.12,8.19
,2019,CHE,Switzerland,8.51,4,1,7.72,8.89,9.85,8.07,8.00
,2019,CHL,Chile,8.05,16,1,7.82,6.86,9.69,8.60,7.29
,2019,CHN,China,6.23,120,3,5.02,4.90,8.45,7.04,5.75
,2019,CIV,"Côte d'Ivoire",6.19,122,3,6.87,4.60,7.20,5.80,6.50
,2019,CMR,Cameroon,5.74,140,4,7.19,2.72,7.22,5.50,6.08
,2019,COD,"Congo, Dem. Rep.",5.04,158,4,7.67,2.37,4.65,5.56,4.93
,2019,COG,"Congo, Rep.",4.94,160,4,6.61,2.79,5.22,5.84,4.23
,2019,COL,Colombia,6.77,86,3,7.03,4.88,8.34,6.77,6.86
,2019,COM,Comoros,5.84,137,4,6.36,3.19,7.18,6.42,6.07
,2019,CPV,"Cabo Verde",7.51,47,2,7.59,6.32,9.76,7.01,6.90
,2019,CRI,"Costa Rica",7.66,42,2,7.45,6.37,9.78,8.19,6.53
,2019,CYP,Cyprus,7.86,27,1,7.25,6.52,9.28,8.75,7.48
,2019,CZE,Czechia,7.98,22,1,6.64,7.27,9.57,8.76,7.66
,2019,DEU,Germany,8.00,20,1,6.00,8.11,9.40,8.63,7.86
,2019,DJI,Djibouti,6.00,130,4,6.28,3.56,7.36,6.35,6.47
,2019,DNK,Denmark,8.32,6,1,5.34,9.02,9.90,8.84,8.48
,2019,DOM,"Dominican Republic",7.46,51,2,8.77,4.73,9.55,8.25,6.01
,2019,DZA,Algeria,4.64,162,4,4.39,3.84,7.17,2.67,5.12
,2019,ECU,Ecuador,6.56,100,3,7.14,4.59,8.51,6.65,5.89
,2019,EGY,"Egypt, Arab Rep.",5.48,149,4,5.29,3.37,7.90,6.12,4.74
,2019,ESP,Spain,7.86,27,1,6.42,7.38,9.40,8.57,7.53
,2019,EST,Estonia,8.18,10,1,6.60,7.84,9.30,8.92,8.25
,2019,ETH,Ethiopia,5.70,142,4,6.23,4.47,6.05,5.61,6.12
,2019,FIN,Finland,8.04,18,1,5.13,8.79,9.38,8.57,8.32
,2019,FJI,Fiji,6.25,117,3,6.34,4.42,7.02,6.08,7.41
,2019,FRA,France,7.64,43,2,5.08,7.45,9.38,8.84,7.43
,2019,GAB,Gabon,5.40,152,4,6.79,2.45,6.51,5.86,5.41
,2019,GBR,"United Kingdom",8.20,8,1,6.55,7.94,9.68,8.59,8.25
,2019,GEO,Georgia,7.98,22,1,7.59,6.21,9.34,8.82,7.95
,2019,GHA,Ghana,6.59,98,3,8.52,5.12,6.15,6.74,6.40
,2019,GIN,Guinea,5.72,141,4,6.06,3.22,7.28,6.03,6.03
,2019,GMB,"Gambia, The",6.97,80,2,8.20,4.60,9.23,6.34,6.48
,2019,GNB,Guinea-Bissau,5.68,143,4,7.91,2.62,6.72,6.32,4.82
,2019,GRC,Greece,7.09,73,2,5.40,6.01,9.28,7.96,6.78
,2019,GTM,Guatemala,7.71,35,1,9.23,4.55,9.62,8.40,6.75
,2019,GUY,Guyana,5.89,133,4,3.95,4.68,8.34,6.42,6.05
,2019,HKG,"Hong Kong SAR, China",8.95,1,1,8.39,7.81,9.63,9.66,9.26
,2019,HND,Honduras,7.13,68,2,8.95,3.76,9.31,7.17,6.46
,2019,HRV,Croatia,7.30,59,2,5.50,5.93,9.68,8.38,7.00
,2019,HTI,Haiti,6.51,102,3,9.11,2.24,7.26,7.63,6.31
,2019,HUN,Hungary,7.45,52,2,5.91,6.30,9.46,8.54,7.04
,2019,IDN,Indonesia,7.10,72,2,8.16,4.65,9.65,7.18,5.83
,2019,IND,India,6.68,93,3,7.58,5.24,8.29,6.21,6.10
,2019,IRL,Ireland,8.24,7,1,6.57,7.82,9.52,8.95,8.32
,2019,IRN,"Iran, Islamic Rep.",4.86,161,4,6.37,3.31,7.03,2.99,4.59
,2019,IRQ,Iraq,5.46,150,4,4.93,2.36,7.81,6.67,5.53
,2019,ISL,Iceland,8.05,16,1,6.05,8.72,9.64,8.13,7.70
,2019,ISR,Israel,7.67,38,1,6.43,6.16,9.76,8.68,7.30
,2019,ITA,Italy,7.53,46,2,5.72,6.45,9.38,8.87,7.22
,2019,JAM,Jamaica,7.58,45,2,8.22,5.53,9.28,7.21,7.66
,2019,JOR,Jordan,7.36,54,2,7.60,4.13,9.72,7.91,7.42
,2019,JPN,Japan,7.96,24,1,5.74,7.89,9.78,8.40,7.98
,2019,KAZ,Kazakhstan,7.35,55,2,7.96,5.46,9.24,7.20,6.91
,2019,KEN,Kenya,6.71,90,3,7.08,4.43,9.43,6.45,6.17
,2019,KGZ,"Kyrgyz Republic",7.06,76,2,7.33,4.64,9.42,7.25,6.68
,2019,KHM,Cambodia,7.07,74,2,9.20,3.75,9.24,7.26,5.90
,2019,KOR,"Korea, Rep.",7.62,44,2,6.43,6.78,9.64,7.97,7.25
,2019,KWT,Kuwait,6.62,97,3,5.87,5.09,8.26,7.42,6.48
,2019,LAO,"Lao PDR",6.41,106,3,7.21,4.33,7.60,7.37,5.55
,2019,LBN,Lebanon,6.44,105,3,8.16,3.53,9.38,5.78,5.34
,2019,LBR,Liberia,5.88,135,4,7.15,3.67,8.43,5.82,4.35
,2019,LBY,Libya,4.07,163,4,3.74,2.51,7.98,1.75,4.40
,2019,LKA,"Sri Lanka",6.64,94,3,8.13,4.86,8.06,6.02,6.14
,2019,LSO,Lesotho,5.98,132,4,5.20,4.50,8.13,6.51,5.53
,2019,LTU,Lithuania,8.18,10,1,7.66,7.34,9.31,8.73,7.88
,2019,LUX,Luxembourg,8.12,14,1,5.70,8.58,9.31,8.82,8.21
,2019,LVA,Latvia,7.91,25,1,6.40,7.09,9.32,8.74,8.00
,2019,MAR,Morocco,6.63,96,3,6.79,5.24,7.34,7.21,6.59
,2019,MDA,Moldova,7.21,64,2,7.82,5.84,8.20,7.66,6.52
,2019,MDG,Madagascar,6.18,123,3,7.70,2.79,7.82,6.87,5.70
,2019,MEX,Mexico,7.15,66,2,8.25,4.44,8.17,8.16,6.72
,2019,MKD,"North Macedonia",7.13,68,2,7.08,4.72,8.30,7.69,7.83
,2019,MLI,Mali,5.88,135,4,6.40,3.35,7.25,6.38,6.02
,2019,MLT,Malta,8.02,19,1,6.94,6.67,9.56,8.92,8.03
,2019,MMR,Myanmar,5.60,145,4,7.34,3.48,6.59,5.44,5.13
,2019,MNE,Montenegro,7.51,47,2,6.41,5.25,9.61,8.32,7.95
,2019,MNG,Mongolia,7.28,61,2,7.31,5.98,8.80,6.98,7.35
,2019,MOZ,Mozambique,6.40,108,3,6.67,4.54,7.95,7.08,5.75
,2019,MRT,Mauritania,6.28,115,3,7.16,3.20,7.98,6.87,6.19
,2019,MUS,Mauritius,8.15,12,1,7.91,7.00,9.61,8.76,7.48
,2019,MWI,Malawi,5.60,145,4,6.32,4.39,6.84,4.81,5.64
,2019,MYS,Malaysia,7.40,53,2,7.04,5.77,8.40,7.90,7.86
,2019,NAM,Namibia,6.26,116,3,6.96,5.66,6.67,6.18,5.84
,2019,NER,Niger,5.83,138,4,6.64,3.68,7.14,5.75,5.93
,2019,NGA,Nigeria,6.73,88,3,8.71,3.43,8.70,6.03,6.77
,2019,NIC,Nicaragua,6.76,87,3,6.29,3.80,9.57,8.03,6.10
,2019,NLD,Netherlands,8.00,20,1,5.10,8.58,9.31,9.11,7.92
,2019,NOR,Norway,7.86,27,1,5.06,8.93,9.32,8.23,7.73
,2019,NPL,Nepal,6.56,100,3,8.10,4.79,6.74,6.31,6.84
,2019,NZL,"New Zealand",8.72,3,1,6.70,9.10,9.67,8.96,9.15
,2019,OMN,Oman,6.59,98,3,4.72,5.14,8.60,7.45,7.05
,2019,PAK,Pakistan,6.00,130,4,8.40,3.46,6.70,5.95,5.50
,2019,PAN,Panama,7.75,34,1,7.80,5.75,9.48,8.88,6.84
,2019,PER,Peru,7.81,30,1,7.73,5.50,9.76,8.83,7.24
,2019,PHL,Philippines,7.20,65,2,8.16,4.44,9.42,7.19,6.77
,2019,PNG,"Papua New Guinea",6.10,128,4,6.05,4.28,6.55,7.33,6.30
,2019,POL,Poland,7.29,60,2,6.14,6.40,8.40,8.28,7.21
,2019,PRT,Portugal,7.81,30,1,6.28,7.39,9.41,8.82,7.16
,2019,PRY,Paraguay,7.14,67,2,8.13,4.20,9.44,7.36,6.55
,2019,QAT,Qatar,6.93,82,2,5.94,5.31,8.44,8.32,6.64
,2019,ROU,Romania,7.79,33,1,7.20,6.56,9.33,8.71,7.15
,2019,RUS,"Russian Federation",6.64,94,3,6.09,5.02,9.39,6.69,6.03
,2019,RWA,Rwanda,7.03,78,2,5.08,5.84,9.45,7.60,7.15
,2019,SAU,"Saudi Arabia",6.71,90,3,4.89,6.03,8.69,7.50,6.44
,2019,SDN,Sudan,3.46,164,4,6.66,2.10,1.94,2.68,3.94
,2019,SEN,Senegal,6.31,113,3,7.19,4.13,7.17,7.05,6.01
,2019,SGP,Singapore,8.80,2,1,7.54,8.37,9.77,9.56,8.77
,2019,SLE,"Sierra Leone",6.06,129,4,7.71,4.38,7.04,6.62,4.55
,2019,SLV,"El Salvador",7.34,56,2,8.47,4.27,9.67,8.01,6.26
,2019,SOM,Somalia,5.63,144,4,7.99,1.85,7.07,6.69,4.54
,2019,SRB,Serbia,7.11,70,2,6.66,5.39,8.35,8.07,7.09
,2019,SUR,Suriname,6.22,121,3,6.17,4.14,7.75,6.60,6.46
,2019,SVK,"Slovak Republic",7.67,38,1,6.31,6.66,9.32,8.64,7.42
,2019,SVN,Slovenia,7.47,50,2,5.45,6.88,9.57,8.35,7.09
,2019,SWE,Sweden,7.81,30,1,4.67,8.36,9.67,8.61,7.75
,2019,SWZ,Eswatini,5.52,147,4,5.75,3.10,7.74,5.53,5.46
,2019,SYC,Seychelles,7.49,49,2,6.41,6.01,9.17,8.35,7.53
,2019,SYR,"Syrian Arab Republic",5.13,156,4,6.51,2.23,8.00,5.10,3.80
,2019,TCD,Chad,5.49,148,4,8.60,2.53,6.76,5.25,4.32
,2019,TGO,Togo,6.32,112,3,7.43,4.81,7.20,6.21,5.92
,2019,THA,Thailand,6.99,79,2,7.13,5.13,8.57,7.35,6.78
,2019,TJK,Tajikistan,6.40,108,3,5.74,4.06,9.14,6.84,6.21
,2019,TLS,Timor-Leste,6.11,127,4,4.50,4.02,8.63,7.82,5.56
,2019,TTO,"Trinidad and Tobago",7.07,74,2,6.91,4.95,9.25,7.84,6.39
,2019,TUN,Tunisia,5.81,139,4,5.18,4.92,6.68,6.48,5.82
,2019,TUR,Türkiye,6.51,102,3,6.53,4.81,8.20,7.44,5.58
,2019,TWN,Taiwan,8.14,13,1,7.72,7.24,9.70,8.13,7.88
,2019,TZA,Tanzania,6.39,110,3,6.11,5.00,8.37,6.01,6.50
,2019,UGA,Uganda,7.06,76,2,7.54,4.18,9.46,7.20,6.91
,2019,UKR,Ukraine,6.24,118,3,6.95,4.54,6.69,7.14,5.86
,2019,URY,Uruguay,7.31,58,2,6.52,5.83,9.23,8.07,6.89
,2019,USA,"United States",8.35,5,1,7.31,7.90,9.72,8.13,8.72
,2019,VEN,"Venezuela, RB",2.47,165,4,4.34,2.14,0.94,2.87,2.05
,2019,VNM,Vietnam,6.15,125,4,6.53,4.81,6.86,6.44,6.10
,2019,YEM,"Yemen, Rep.",5.04,158,4,8.27,2.36,6.90,4.59,3.10
,2019,ZAF,"South Africa",6.69,92,3,6.11,5.65,8.22,6.93,6.56
,2019,ZMB,Zambia,6.39,110,3,6.58,4.73,9.11,6.74,4.82
,2019,ZWE,Zimbabwe,5.09,157,4,6.37,3.39,5.55,5.38,4.75
,2018,AGO,Angola,4.57,159,4,7.77,3.01,4.49,3.07,4.52
,2018,ALB,Albania,7.69,37,1,7.81,5.20,9.76,8.52,7.16
,2018,ARE,"United Arab Emirates",7.08,73,2,5.54,5.02,9.04,8.39,7.39
,2018,ARG,Argentina,5.85,134,4,6.38,4.99,4.92,7.33,5.65
,2018,ARM,Armenia,7.69,37,1,7.97,5.90,9.43,8.06,7.11
,2018,AUS,Australia,8.31,6,1,6.75,8.55,9.64,8.18,8.44
,2018,AUT,Austria,7.91,25,1,5.50,8.51,9.36,8.60,7.57
,2018,AZE,Azerbaijan,6.21,116,3,5.10,4.73,7.55,7.25,6.44
,2018,BDI,Burundi,5.35,150,4,6.66,3.41,8.91,2.35,5.44
,2018,BEL,Belgium,7.67,41,1,4.77,7.62,9.33,8.74,7.88
,2018,BEN,Benin,6.30,109,3,7.47,4.12,7.30,6.12,6.48
,2018,BFA,"Burkina Faso",5.98,129,4,5.83,3.88,6.70,6.64,6.83
,2018,BGD,Bangladesh,5.93,133,4,8.32,2.65,6.91,6.11,5.66
,2018,BGR,Bulgaria,7.71,35,1,7.49,5.73,9.51,8.50,7.34
,2018,BHR,Bahrain,7.27,59,2,7.02,4.58,9.28,8.09,7.40
,2018,BHS,"Bahamas, The",7.12,70,2,9.04,5.67,8.27,5.66,6.97
,2018,BIH,"Bosnia and Herzegovina",6.89,81,2,6.84,4.56,8.36,7.77,6.92
,2018,BLR,Belarus,6.09,124,3,6.44,4.49,7.50,6.29,5.75
,2018,BLZ,Belize,6.28,110,3,6.95,3.92,7.32,6.57,6.64
,2018,BOL,Bolivia,6.19,118,3,6.04,4.05,9.42,6.76,4.70
,2018,BRA,Brazil,6.74,87,3,6.74,5.24,9.27,7.32,5.14
,2018,BRB,Barbados,6.53,99,3,6.94,5.61,6.92,6.91,6.26
,2018,BRN,"Brunei Darussalam",7.24,60,2,6.67,5.27,8.71,7.69,7.86
,2018,BTN,Bhutan,6.81,84,3,7.20,6.47,6.92,6.39,7.07
,2018,BWA,Botswana,6.88,82,2,6.06,5.91,9.24,7.09,6.09
,2018,CAF,"Central African Republic",5.01,154,4,6.47,2.17,6.54,5.08,4.79
,2018,CAN,Canada,8.15,12,1,6.58,8.20,9.58,8.07,8.31
,2018,CHE,Switzerland,8.56,4,1,7.73,8.89,9.85,8.09,8.20
,2018,CHL,Chile,8.14,13,1,8.05,6.92,9.73,8.61,7.39
,2018,CHN,China,6.22,115,3,5.03,4.91,8.42,6.93,5.81
,2018,CIV,"Côte d'Ivoire",6.11,123,3,6.67,4.45,7.11,5.81,6.51
,2018,CMR,Cameroon,5.73,139,4,7.24,2.77,7.23,5.46,5.95
,2018,COD,"Congo, Dem. Rep.",5.04,153,4,7.81,2.34,4.64,5.56,4.86
,2018,COG,"Congo, Rep.",4.82,156,4,6.45,2.81,4.98,5.83,4.05
,2018,COL,Colombia,6.72,89,3,6.63,4.85,8.27,6.84,7.02
,2018,COM,Comoros,,,,6.28,,4.53,,5.58
,2018,CPV,"Cabo Verde",7.62,45,2,7.60,6.30,9.75,7.61,6.83
,2018,CRI,"Costa Rica",7.69,37,1,7.57,6.37,9.71,8.18,6.63
,2018,CYP,Cyprus,7.88,28,1,7.45,6.53,9.22,8.72,7.47
,2018,CZE,Czechia,8.00,23,1,6.66,7.27,9.61,8.76,7.72
,2018,DEU,Germany,8.03,18,1,6.05,8.11,9.39,8.61,7.97
,2018,DJI,Djibouti,,,,4.97,,5.00,,6.69
,2018,DNK,Denmark,8.29,7,1,5.29,9.02,9.86,8.83,8.43
,2018,DOM,"Dominican Republic",7.46,49,2,8.78,4.74,9.55,8.25,5.98
,2018,DZA,Algeria,4.71,158,4,4.81,3.94,7.17,2.67,4.95
,2018,ECU,Ecuador,6.49,102,3,7.04,4.53,8.34,6.75,5.77
,2018,EGY,"Egypt, Arab Rep.",5.39,146,4,5.33,3.39,7.83,6.12,4.28
,2018,ESP,Spain,7.84,29,1,6.43,7.39,9.34,8.54,7.49
,2018,EST,Estonia,8.16,11,1,6.50,7.85,9.26,8.91,8.29
,2018,ETH,Ethiopia,5.53,143,4,5.92,4.46,6.08,5.08,6.10
,2018,FIN,Finland,8.04,17,1,5.11,8.81,9.36,8.56,8.35
,2018,FJI,Fiji,6.25,113,3,6.44,4.42,6.93,6.06,7.42
,2018,FRA,France,7.62,45,2,5.08,7.44,9.36,8.79,7.45
,2018,GAB,Gabon,5.38,147,4,6.72,2.47,6.49,5.83,5.38
,2018,GBR,"United Kingdom",8.21,10,1,6.56,7.98,9.65,8.59,8.25
,2018,GEO,Georgia,8.01,20,1,7.80,6.22,9.30,8.76,8.00
,2018,GHA,Ghana,6.52,100,3,8.27,5.11,6.12,6.67,6.42
,2018,GIN,Guinea,5.67,140,4,5.94,2.97,7.36,6.01,6.05
,2018,GMB,"Gambia, The",7.09,72,2,8.40,4.58,9.20,6.80,6.47
,2018,GNB,Guinea-Bissau,5.31,151,4,6.64,2.58,6.78,5.77,4.80
,2018,GRC,Greece,6.99,79,2,5.07,5.98,9.18,7.85,6.85
,2018,GTM,Guatemala,7.66,43,2,9.23,4.55,9.61,8.40,6.53
,2018,GUY,Guyana,5.94,132,4,4.14,4.68,8.34,6.46,6.08
,2018,HKG,"Hong Kong SAR, China",9.08,1,1,8.59,8.15,9.66,9.61,9.41
,2018,HND,Honduras,7.13,68,2,8.94,3.76,9.34,7.17,6.47
,2018,HRV,Croatia,7.33,56,2,5.72,5.91,9.66,8.37,7.00
,2018,HTI,Haiti,6.20,117,3,7.86,2.23,7.09,7.63,6.19
,2018,HUN,Hungary,7.43,51,2,5.85,6.31,9.49,8.52,6.98
,2018,IDN,Indonesia,7.16,66,2,8.49,4.68,9.65,7.18,5.79
,2018,IND,India,6.63,94,3,7.38,5.28,8.32,6.19,5.98
,2018,IRL,Ireland,8.22,9,1,6.56,7.85,9.45,8.91,8.32
,2018,IRN,"Iran, Islamic Rep.",4.81,157,4,6.01,3.33,7.46,2.67,4.59
,2018,IRQ,Iraq,5.38,147,4,5.61,2.11,7.81,6.52,4.86
,2018,ISL,Iceland,8.01,20,1,6.10,8.72,9.66,7.86,7.71
,2018,ISR,Israel,7.68,40,1,6.43,6.15,9.81,8.71,7.31
,2018,ITA,Italy,7.53,48,2,5.77,6.46,9.35,8.88,7.18
,2018,JAM,Jamaica,7.55,47,2,8.09,5.58,9.24,7.22,7.63
,2018,JOR,Jordan,7.36,54,2,7.82,4.03,9.68,7.90,7.38
,2018,JPN,Japan,7.97,24,1,5.80,7.88,9.78,8.37,8.01
,2018,KAZ,Kazakhstan,7.21,62,2,8.00,5.45,8.96,6.76,6.92
,2018,KEN,Kenya,6.77,86,3,7.33,4.48,9.37,6.50,6.17
,2018,KGZ,"Kyrgyz Republic",7.06,75,2,7.38,4.57,9.31,7.31,6.73
,2018,KHM,Cambodia,7.08,73,2,9.24,3.73,9.25,7.27,5.89
,2018,KOR,"Korea, Rep.",7.70,36,1,6.70,6.77,9.71,7.97,7.34
,2018,KWT,Kuwait,6.57,97,3,5.94,5.09,8.24,7.43,6.16
,2018,LAO,"Lao PDR",6.41,105,3,7.22,4.37,7.58,7.39,5.51
,2018,LBN,Lebanon,6.63,94,3,8.22,3.55,9.39,6.64,5.35
,2018,LBR,Liberia,5.81,137,4,6.63,3.65,8.48,5.91,4.39
,2018,LBY,Libya,4.02,160,4,3.81,2.53,7.60,1.76,4.40
,2018,LKA,"Sri Lanka",6.74,87,3,8.49,4.87,8.01,6.03,6.28
,2018,LSO,Lesotho,6.01,128,4,5.49,4.43,7.81,6.54,5.75
,2018,LTU,Lithuania,8.10,16,1,7.33,7.34,9.25,8.69,7.91
,2018,LUX,Luxembourg,8.11,14,1,5.68,8.57,9.30,8.88,8.13
,2018,LVA,Latvia,7.90,26,1,6.41,7.10,9.27,8.71,8.01
,2018,MAR,Morocco,6.66,92,3,6.72,5.24,7.30,7.20,6.84
,2018,MDA,Moldova,7.13,68,2,7.55,5.76,8.34,7.49,6.50
,2018,MDG,Madagascar,6.17,119,3,7.78,2.85,7.72,6.89,5.63
,2018,MEX,Mexico,7.14,67,2,8.26,4.65,8.13,7.94,6.73
,2018,MKD,"North Macedonia",7.20,63,2,7.43,4.69,8.31,7.70,7.87
,2018,MLI,Mali,5.82,136,4,6.08,3.38,7.23,6.39,6.03
,2018,MLT,Malta,8.02,19,1,7.03,6.64,9.51,8.89,8.03
,2018,MMR,Myanmar,5.56,142,4,7.39,3.38,6.50,5.40,5.13
,2018,MNE,Montenegro,7.39,53,2,6.73,5.23,9.46,8.31,7.24
,2018,MNG,Mongolia,7.43,51,2,7.89,6.05,8.98,7.01,7.21
,2018,MOZ,Mozambique,6.38,106,3,6.78,4.47,7.84,7.09,5.71
,2018,MRT,Mauritania,6.12,121,3,7.14,3.17,8.00,6.31,5.99
,2018,MUS,Mauritius,8.23,8,1,8.06,6.98,9.60,8.76,7.73
,2018,MWI,Malawi,5.65,141,4,6.48,4.88,6.89,4.68,5.33
,2018,MYS,Malaysia,7.36,54,2,6.94,5.76,8.42,7.90,7.79
,2018,NAM,Namibia,6.33,107,3,6.94,5.74,6.74,6.02,6.24
,2018,NER,Niger,5.77,138,4,6.57,3.75,7.02,5.74,5.78
,2018,NGA,Nigeria,6.70,91,3,8.68,3.43,8.72,6.01,6.68
,2018,NIC,Nicaragua,6.81,84,3,6.67,3.81,9.47,8.03,6.05
,2018,NLD,Netherlands,8.01,20,1,5.13,8.58,9.31,9.12,7.88
,2018,NOR,Norway,7.90,26,1,5.25,8.94,9.43,8.26,7.65
,2018,NPL,Nepal,6.50,101,3,7.80,4.85,6.59,6.34,6.90
,2018,NZL,"New Zealand",8.71,3,1,6.68,9.11,9.60,8.96,9.19
,2018,OMN,Oman,6.56,98,3,4.72,5.14,8.59,7.89,6.45
,2018,PAK,Pakistan,6.04,126,4,8.14,3.47,6.77,5.95,5.86
,2018,PAN,Panama,7.77,32,1,7.83,5.75,9.49,8.88,6.88
,2018,PER,Peru,7.80,31,1,7.67,5.48,9.76,8.82,7.24
,2018,PHL,Philippines,7.18,65,2,8.20,4.34,9.43,7.20,6.74
,2018,PNG,"Papua New Guinea",6.02,127,4,6.02,4.26,6.51,7.17,6.12
,2018,POL,Poland,7.19,64,2,5.70,6.40,8.43,8.29,7.11
,2018,PRT,Portugal,7.73,34,1,6.25,7.39,9.35,8.70,6.93
,2018,PRY,Paraguay,7.24,60,2,8.47,4.20,9.44,7.40,6.69
,2018,QAT,Qatar,6.87,83,2,5.94,5.33,8.37,8.33,6.39
,2018,ROU,Romania,7.77,32,1,7.26,6.40,9.35,8.66,7.19
,2018,RUS,"Russian Federation",6.63,94,3,6.29,5.02,9.30,6.70,5.82
,2018,RWA,Rwanda,7.00,78,2,5.22,5.75,9.40,7.39,7.23
,2018,SAU,"Saudi Arabia",6.23,114,3,4.52,4.78,8.69,7.15,6.01
,2018,SDN,Sudan,3.63,161,4,6.93,1.91,2.82,2.83,3.63
,2018,SEN,Senegal,6.32,108,3,7.37,4.14,7.04,7.05,6.03
,2018,SGP,Singapore,8.81,2,1,7.57,8.36,9.82,9.56,8.77
,2018,SLE,"Sierra Leone",5.85,134,4,7.34,4.36,6.81,6.12,4.62
,2018,SLV,"El Salvador",7.32,57,2,8.43,4.18,9.71,7.92,6.34
,2018,SOM,Somalia,,,,,,5.00,,3.67
,2018,SRB,Serbia,7.04,77,2,6.82,5.34,8.33,7.84,6.85
,2018,SUR,Suriname,6.27,111,3,6.16,4.18,7.62,6.91,6.46
,2018,SVK,"Slovak Republic",7.67,41,1,6.32,6.65,9.32,8.62,7.43
,2018,SVN,Slovenia,7.44,50,2,5.40,6.90,9.53,8.34,7.05
,2018,SWE,Sweden,7.83,30,1,4.72,8.38,9.71,8.62,7.75
,2018,SWZ,Eswatini,5.52,144,4,5.50,3.15,7.71,5.53,5.70
,2018,SYC,Seychelles,7.64,44,2,7.11,6.02,9.27,8.28,7.50
,2018,SYR,"Syrian Arab Republic",5.01,154,4,5.97,2.23,8.03,5.03,3.80
,2018,TCD,Chad,5.49,145,4,8.79,2.53,6.54,5.24,4.34
,2018,TGO,Togo,6.27,111,3,7.40,4.86,6.97,6.22,5.92
,2018,THA,Thailand,6.98,80,2,7.09,5.11,8.59,7.28,6.82
,2018,TJK,Tajikistan,6.09,124,3,5.63,4.09,7.93,6.63,6.17
,2018,TLS,Timor-Leste,6.16,120,3,4.44,4.00,8.43,7.75,6.17
,2018,TTO,"Trinidad and Tobago",7.10,71,2,7.10,4.94,9.23,7.84,6.40
,2018,TUN,Tunisia,5.96,131,4,5.36,4.90,6.77,6.83,5.91
,2018,TUR,Türkiye,6.65,93,3,7.03,4.73,8.35,7.40,5.71
,2018,TWN,Taiwan,8.11,14,1,7.67,7.24,9.72,8.13,7.80
,2018,TZA,Tanzania,6.47,103,3,6.51,4.96,8.38,6.01,6.50
,2018,UGA,Uganda,7.06,75,2,7.55,4.07,9.49,7.25,6.94
,2018,UKR,Ukraine,5.98,129,4,6.74,4.48,5.68,7.11,5.88
,2018,URY,Uruguay,7.29,58,2,6.54,5.78,9.16,8.04,6.92
,2018,USA,"United States",8.40,5,1,7.41,7.90,9.77,8.10,8.82
,2018,VEN,"Venezuela, RB",2.96,162,4,4.55,2.04,0.94,5.19,2.09
,2018,VNM,Vietnam,6.12,121,3,6.42,4.81,6.83,6.47,6.05
,2018,YEM,"Yemen, Rep.",5.18,152,4,8.30,2.36,6.91,4.55,3.76
,2018,ZAF,"South Africa",6.72,89,3,6.23,5.63,8.21,6.86,6.65
